transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
a3d2ad59-8e0f-4b33-b9cf-48bdca536e2f,22c3f4f2-23a3-4f40-adc0-307dff722216,2023-12-03 01:18:32.573611+00:00,UK,GBP,NGN,web,2267.24,2834.05,34.35,1388.888889,34864054-9a90-4560-bbdf-de7b39ff40c2,True,152.53.166.148,UK,False,0.929,low,24,0.027,1,0.312,8,11,0.22,1
ff87e7e7-7647-4059-8691-1a6d3e5251c2,db2b26f9-e12f-49d9-bf2f-73ae77a0d81f,2023-12-03 13:05:30.573611+00:00,US,USD,NGN,web,624.63,624.63,9.78,1111.111111,a1c8ade4-e978-471f-9cc4-98399747de6e,False,18.80.215.171,UK,True,1.0,low,14,0.566,0,0.311,6,7,0.0,1
5664b84f-2c90-4539-a5d9-6ec3bec881c5,74224638-f8fd-4ca1-91b0-244ffb6f7310,2023-12-05 03:38:56.573611+00:00,CA,CAD,INR,web,642.36,475.35,11.43,61.666667,64eb7b8c-c459-41cd-95ea-25f466bd8191,False,81.208.70.115,CA,False,1.0,low,65,0.386,1,0.425,7,8,0.12,1
771f1ad8-3902-4531-bb3c-6a4fa37ae438,93ca016d-93a2-4b86-b170-8871a9e4561e,2023-12-05 14:58:16.573611+00:00,US,USD,PHP,web,938.16,938.16,14.58,58.823529,3a60ff3e-1c6a-40b4-921b-c585632a8147,False,61.215.208.241,US,False,1.0,low,29,0.337,2,0.758,6,7,0.1,1
41dffb0b-2515-46ff-814c-724fa0f50c99,6ab3647c-b86e-4018-8fba-4077e0bf986a,2023-12-06 13:59:05.573611+00:00,US,USD,MXN,mobile,114.51,114.51,1.97,17.241379,ffe54f38-4df3-48f7-8909-a6457adfffc7,False,137.84.59.231,US,False,0.254,standard,1095,0.566,0,0.225,1,2,0.0,0
d8db4ae3-f9b8-45c3-a77d-1fcd5a3e1972,a331f9fa-cb72-4edd-b687-43847b59c006,2023-12-06 22:10:44.573611+00:00,US,USD,CAD,web,76.19,76.19,2.06,1.351351,0a35900c-a448-4c7e-8aab-2b4c91cbe1a9,False,18.159.52.144,CA,True,0.723,standard,149,0.77,0,0.202,1,3,0.0,0
1aac2967-11b9-45f3-b6d6-be8eba3b4fa2,3ce6bbcf-5049-48a1-b935-262a333271fe,2023-12-07 03:31:12.573611+00:00,CA,CAD,INR,web,363.32,268.86,6.09,61.666667,1eea9186-5f95-425c-8786-fcfad3aca733,True,114.15.113.184,US,True,0.935,low,15,0.15,0,0.776,4,7,0.0,1
909e9ee3-fcf4-451a-9486-34aa3c3c4c11,487000c5-bbfd-46cd-be3e-bbed6b92fe4c,2023-12-07 13:40:08.573611+00:00,UK,GBP,USD,web,113.66,142.07,2.15,1.25,3a4e7fa8-a966-440a-90d8-4aaea5182691,False,234.73.20.240,UK,False,0.321,enhanced,366,0.4,0,0.309,1,1,0.0,0
7b746afa-74ec-4435-832b-ab09a2e12e4a,791431f7-b073-4a9b-9a5e-2b82f367e009,2023-12-08 04:48:40.573611+00:00,US,USD,PHP,web,1135.63,1135.63,17.97,58.823529,c94664e4-7af2-4c41-a22b-9de581141cad,False,68.123.61.166,US,False,0.987,low,4,0.237,0,0.742,4,6,0.1,1
b6658c30-9a87-4c68-a6f8-79b0ca281d2e,fe625aeb-e8a3-4f94-a8fe-357f22b85ea1,2023-12-08 15:48:34.573611+00:00,US,USD,PHP,mobile,98.26,98.26,1.75,58.823529,afc8aa1d-c84a-4556-bb5e-44f587c4a9d7,False,237.153.59.205,US,False,0.563,standard,94,0.948,0,0.159,0,2,0.0,0
ee791572-6089-409d-8243-e9a1595ae937,19030930-8edd-493e-9b7f-9e414b9a646a,2023-12-13 06:48:01.573611+00:00,US,USD,NGN,web,527.31,527.31,8.92,1111.111111,b942ac8e-c69c-4860-9a84-64cbbdefc87f,False,200.192.20.72,CA,True,0.969,low,10,0.185,0,0.469,6,9,0.25,1
f59c6cec-b641-406b-81ae-e053edbd88a0,a3d59d15-cae2-4aa4-8ba8-5f8c8dd56c04,2023-12-13 08:31:42.573611+00:00,US,USD,NGN,mobile,166.08,166.08,3.26,1111.111111,761deb5b-8279-4fbd-b96e-52a1e87d00df,False,59.38.20.213,US,False,0.317,enhanced,256,0.899,0,0.245,0,1,0.0,0
6a85171a-439e-4a30-ab48-5f8f15204bf7,0b6ade15-db53-46e2-96d2-1bcd6ca44ae3,2023-12-13 12:10:55.573611+00:00,US,USD,EUR,mobile,102.32,102.32,2.7,0.925926,9b79af5f-b5d3-4200-8bed-d2f9339ddaf6,False,203.156.217.246,US,False,0.305,standard,91,0.626,0,0.108,0,0,0.0,0
004a3b81-89d8-463c-90ad-56a5ef4e4b9d,c97dcee9-a507-4452-a534-a66f2fbcaf6c,2023-12-13 12:44:53.573611+00:00,US,USD,GBP,mobile,53.73,53.73,1.66,0.8,5e0b0bc5-707f-40cf-b9aa-475d5abdb1ad,False,77.83.24.35,US,False,0.108,enhanced,581,0.89,0,0.204,0,0,0.0,0
2e8299aa-2179-41b1-a02f-c7b51009e223,21ddc032-ff68-44a2-99a0-7c9f0030a998,2023-12-13 13:50:14.573611+00:00,UK,GBP,CAD,web,288.17,360.21,5.34,1.689189,c2abbbdd-8f0f-47f3-97fd-7540ca6393aa,False,42.225.96.48,UK,False,0.296,enhanced,287,0.809,0,0.12,0,1,0.0,0
8a20f254-5e7f-4aee-890b-8063a1584073,f3a87d0a-98de-4ec7-824a-dce49fefffc5,2023-12-14 12:24:43.573611+00:00,US,USD,NGN,mobile,99.73,99.73,3.31,1111.111111,4a067aaa-3534-4f28-a154-645cc6ab4722,False,210.186.27.4,UK,True,0.303,standard,765,0.902,0,0.356,0,2,0.0,0
